Linux 2.6.32-642.1.1.el6.x86_64 (j-login1) 	08/20/2016 	_x86_64_	(12 CPU)

11:40:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:25 AM     all      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
11:40:25 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       2      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     99.01
11:40:25 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:24 AM    proc/s   cswch/s
11:40:27 AM       539      0.00
11:40:27 AM       540      0.00
11:40:27 AM       541      0.00
11:40:27 AM       542      0.00
11:40:27 AM       543      0.00
11:40:27 AM       544      0.00
11:40:27 AM       545      0.00
11:40:27 AM       546      0.00
11:40:27 AM       547      0.00
11:40:27 AM       548      0.00
11:40:27 AM       549      0.00
11:40:27 AM       550      0.00
11:40:27 AM       551      0.00
11:40:27 AM       552      0.00
11:40:27 AM       553      0.00
11:40:27 AM       554      0.00
11:40:27 AM       555      0.00
11:40:27 AM       556      0.00
11:40:27 AM       557      0.00
11:40:27 AM       558      0.00
11:40:27 AM       559      0.00
11:40:27 AM       560      0.00
11:40:27 AM       561      0.00
11:40:27 AM       562      0.00
11:40:27 AM       563      0.00
11:40:27 AM       564      0.00
11:40:27 AM       565      0.00
11:40:27 AM       566      0.00
11:40:27 AM       567      0.00
11:40:27 AM       568      0.00
11:40:27 AM       569      0.00
11:40:27 AM       570      0.00
11:40:27 AM       571      0.00
11:40:27 AM       572      0.00
11:40:27 AM       573      0.00
11:40:27 AM       574      0.00
11:40:27 AM       575      0.00
11:40:27 AM       576      0.00
11:40:27 AM       577      0.00
11:40:27 AM       578      0.00
11:40:27 AM       579      0.00
11:40:27 AM       580      0.00
11:40:27 AM       581      0.00
11:40:27 AM       582      0.00
11:40:27 AM       583      0.00
11:40:27 AM       584      0.00
11:40:27 AM       585      0.00
11:40:27 AM       586      0.00
11:40:27 AM       587      0.00
11:40:27 AM       588      0.00
11:40:27 AM       589      0.00
11:40:27 AM       590      0.00
11:40:27 AM       591      0.00
11:40:27 AM       592      0.00
11:40:27 AM       593      0.00
11:40:27 AM       594      0.00
11:40:27 AM       595      0.00
11:40:27 AM       596      0.00
11:40:27 AM       597      0.00
11:40:27 AM       598      0.00
11:40:27 AM       599      0.00
11:40:27 AM       600      0.00
11:40:27 AM       601      0.00
11:40:27 AM       602      0.00
11:40:27 AM       603      0.00
11:40:27 AM       604      0.00
11:40:27 AM       605      0.00
11:40:27 AM       606      0.00
11:40:27 AM       607      0.00
11:40:27 AM       608      0.00
11:40:27 AM       609      0.00
11:40:27 AM       610      0.00
11:40:27 AM       611      0.00
11:40:27 AM       612      0.00
11:40:27 AM       613      0.00
11:40:27 AM       614      0.00
11:40:27 AM       615      0.00
11:40:27 AM       616      0.00
11:40:27 AM       617      0.00
11:40:27 AM       618      0.00
11:40:27 AM       619      0.00
11:40:27 AM       620      0.00
11:40:27 AM       621      0.00
11:40:27 AM       622      0.00
11:40:27 AM       623      0.00
11:40:27 AM       624      0.00
11:40:27 AM       625      0.00
11:40:27 AM       626      0.00
11:40:27 AM       627      0.00
11:40:27 AM       628      0.00
11:40:27 AM       629      0.00
11:40:27 AM       630      0.00
11:40:27 AM       631      0.00
11:40:27 AM       632      0.00
11:40:27 AM       633      0.00
11:40:27 AM       634      0.00
11:40:27 AM       635      0.00
11:40:27 AM       636      0.00
11:40:27 AM       637      0.00
11:40:27 AM       638      0.00
11:40:27 AM       639      0.00
11:40:27 AM       640      0.00
11:40:27 AM       641      0.00
11:40:27 AM       642      0.00
11:40:27 AM       643      0.00
11:40:27 AM       644      0.00
11:40:27 AM       645      0.00
11:40:27 AM       646      0.00
11:40:27 AM       647      0.00
11:40:27 AM       648      0.00
11:40:27 AM       649      0.00
11:40:27 AM       650      0.00
11:40:27 AM       651      0.00
11:40:27 AM       652      0.00
11:40:27 AM       653      0.00
11:40:27 AM       654      0.00
11:40:27 AM       655      0.00
11:40:27 AM       656      0.00
11:40:27 AM       657      0.00
11:40:27 AM       658      0.00
11:40:27 AM       659      0.00
11:40:27 AM       660      0.00
11:40:27 AM       661      0.00
11:40:27 AM       662      0.00
11:40:27 AM       663      0.00
11:40:27 AM       664      0.00
11:40:27 AM       665      0.00
11:40:27 AM       666      0.00
11:40:27 AM       667      0.00
11:40:27 AM       668      0.00
11:40:27 AM       669      0.00
11:40:27 AM       670      0.00
11:40:27 AM       671      0.00
11:40:27 AM       672      0.00
11:40:27 AM       673      0.00
11:40:27 AM       674      0.00
11:40:27 AM       675      0.00
11:40:27 AM       676      0.00
11:40:27 AM       677      0.00
11:40:27 AM       678      0.00
11:40:27 AM       679      0.00
11:40:27 AM       680      0.00
11:40:27 AM       681      0.00
11:40:27 AM       682      0.00
11:40:27 AM       683      0.00
11:40:27 AM       684      0.00
11:40:27 AM       685      0.00
11:40:27 AM       686      0.00
11:40:27 AM       687      0.00
11:40:27 AM       688      0.00
11:40:27 AM       689      0.00
11:40:27 AM       690      0.00
11:40:27 AM       691      0.00
11:40:27 AM       692      0.00
11:40:27 AM       693      0.00
11:40:27 AM       694      0.00
11:40:27 AM       695      0.00
11:40:27 AM       696      0.00
11:40:27 AM       697      0.00
11:40:27 AM       698      0.00
11:40:27 AM       699      0.00
11:40:27 AM       700      0.00
11:40:27 AM       701      0.00
11:40:27 AM       702      0.00
11:40:27 AM       703      0.00
11:40:27 AM       704      0.00
11:40:27 AM       705      0.00
11:40:27 AM       706      0.00
11:40:27 AM       707      0.00
11:40:27 AM       708      0.00
11:40:27 AM       709      0.00
11:40:27 AM       710      0.00
11:40:27 AM       711      0.00
11:40:27 AM       712      0.00
11:40:27 AM       713      0.00
11:40:27 AM       714      0.00
11:40:27 AM       715      0.00
11:40:27 AM       716      0.00
11:40:27 AM       717      0.00
11:40:27 AM       718      0.00
11:40:27 AM       719      0.00
11:40:27 AM       720      0.00
11:40:27 AM       721      0.00
11:40:27 AM       722      0.00
11:40:27 AM       723      0.00
11:40:27 AM       724      0.00
11:40:27 AM       725      0.00
11:40:27 AM       726      0.00
11:40:27 AM       727      0.00
11:40:27 AM       728      0.00
11:40:27 AM       729      0.00
11:40:27 AM       730      0.00
11:40:27 AM       731      0.00
11:40:27 AM       732      0.00
11:40:27 AM       733      0.00
11:40:27 AM       734      0.00
11:40:27 AM       735      0.00
11:40:27 AM       736      0.00
11:40:27 AM       737      0.00
11:40:27 AM       738      0.00
11:40:27 AM       739      0.00
11:40:27 AM       740      0.00
11:40:27 AM       741      0.00
11:40:27 AM       742      0.00
11:40:27 AM       743      0.00
11:40:27 AM       744      0.00
11:40:27 AM       745      0.00
11:40:27 AM       746      0.00
11:40:27 AM       747      0.00
11:40:27 AM       748      0.00
11:40:27 AM       749      0.00
11:40:27 AM       750      0.00
11:40:27 AM       751      0.00
11:40:27 AM       752      0.00
11:40:27 AM       753      0.00
11:40:27 AM       754      0.00
11:40:27 AM       755      0.00
11:40:27 AM       756      0.00
11:40:27 AM       757      0.00
11:40:27 AM       758      0.00
11:40:27 AM       759      0.00
11:40:27 AM       760      0.00
11:40:27 AM       761      0.00
11:40:27 AM       762      0.00
11:40:27 AM       763      0.00
11:40:27 AM       764      0.00
11:40:27 AM       765      0.00
11:40:27 AM       766      0.00
11:40:27 AM       767      0.00
11:40:27 AM       768      0.00
11:40:27 AM       769      0.00
11:40:27 AM       770      0.00
11:40:27 AM       771      0.00
11:40:27 AM       772      0.00
11:40:27 AM       773      0.00
11:40:27 AM       774      0.00
11:40:27 AM       775      0.00
11:40:27 AM       776      0.00
11:40:27 AM       777      0.00
11:40:27 AM       778      0.00
11:40:27 AM       779      0.00
11:40:27 AM       780      0.00
11:40:27 AM       781      0.00
11:40:27 AM       782      0.00
11:40:27 AM       783      0.00
11:40:27 AM       784      0.00
11:40:27 AM       785      0.00
11:40:27 AM       786      0.00
11:40:27 AM       787      0.00
11:40:27 AM       788      0.00
11:40:27 AM       789      0.00
11:40:27 AM       790      0.00
11:40:27 AM       791      0.00
11:40:27 AM       792      0.00
11:40:27 AM       793      0.00
11:40:27 AM       794      0.00
11:40:27 AM       795      0.00
11:40:27 AM       796      0.00
11:40:27 AM       797      0.00
11:40:27 AM       798      0.00
11:40:27 AM       799      0.00
11:40:27 AM       800      0.00
11:40:27 AM       801      0.00
11:40:27 AM       802      0.00
11:40:27 AM       803      0.00
11:40:27 AM       804      0.00
11:40:27 AM       805      0.00
11:40:27 AM       806      0.00
11:40:27 AM       807      0.00
11:40:27 AM       808      0.00
11:40:27 AM       809      0.00
11:40:27 AM       810      0.00
11:40:27 AM       811      0.00
11:40:27 AM       812      0.00
11:40:27 AM       813      0.00
11:40:27 AM       814      0.00
11:40:27 AM       815      0.00
11:40:27 AM       816      0.00
11:40:27 AM       817      0.00
11:40:27 AM       818      0.00
11:40:27 AM       819      0.00
11:40:27 AM       820      0.00
11:40:27 AM       821      0.00
11:40:27 AM       822      0.00
11:40:27 AM       823      0.00
11:40:27 AM       824      0.00
11:40:27 AM       825      0.00
11:40:27 AM       826      0.00
11:40:27 AM       827      0.00
11:40:27 AM       828      0.00
11:40:27 AM       829      0.00
11:40:27 AM       830      0.00
11:40:27 AM       831      0.00
11:40:27 AM       832      0.00
11:40:27 AM       833      0.00
11:40:27 AM       834      0.00
11:40:27 AM       835      0.00
11:40:27 AM       836      0.00
11:40:27 AM       837      0.00
11:40:27 AM       838      0.00
11:40:27 AM       839      0.00
11:40:27 AM       840      0.00
11:40:27 AM       841      0.00
11:40:27 AM       842      0.00
11:40:27 AM       843      0.00
11:40:27 AM       844      0.00
11:40:27 AM       845      0.00
11:40:27 AM       846      0.00
11:40:27 AM       847      0.00
11:40:27 AM       848      0.00
11:40:27 AM       849      0.00
11:40:27 AM       850      0.00
11:40:27 AM       851      0.00
11:40:27 AM       852      0.00
11:40:27 AM       853      0.00
11:40:27 AM       854      0.00
11:40:27 AM       855      0.00
11:40:27 AM       856      0.00
11:40:27 AM       857      0.00
11:40:27 AM       858      0.00
11:40:27 AM       859      0.00
11:40:27 AM       860      0.00
11:40:27 AM       861      0.00
11:40:27 AM       862      0.00
11:40:27 AM       863      0.00
11:40:27 AM       864      0.00
11:40:27 AM       865      0.00
11:40:27 AM       866      0.00
11:40:27 AM       867      0.00
11:40:27 AM       868      0.00
11:40:27 AM       869      0.00
11:40:27 AM       870      0.00
11:40:27 AM       871      0.00
11:40:27 AM       872      0.00
11:40:27 AM       873      0.00
11:40:27 AM       874      0.00
11:40:27 AM       875      0.00
11:40:27 AM       876      0.00
11:40:27 AM       877      0.00
11:40:27 AM       878      0.00
11:40:27 AM       879      0.00
11:40:27 AM       880      0.00
11:40:27 AM       881      0.00
11:40:27 AM       882      0.00
11:40:27 AM       883      0.00
11:40:27 AM       884      0.00
11:40:27 AM       885      0.00
11:40:27 AM       886      0.00
11:40:27 AM       887      0.00
11:40:27 AM       888      0.00
11:40:27 AM       889      0.00
11:40:27 AM       890      0.00
11:40:27 AM       891      0.00
11:40:27 AM       892      0.00
11:40:27 AM       893      0.00
11:40:27 AM       894      0.00
11:40:27 AM       895      0.00
11:40:27 AM       896      0.00
11:40:27 AM       897      0.00
11:40:27 AM       898      0.00
11:40:27 AM       899      0.00
11:40:27 AM       900      0.00
11:40:27 AM       901      0.00
11:40:27 AM       902      0.00
11:40:27 AM       903      0.00
11:40:27 AM       904      0.00
11:40:27 AM       905      0.00
11:40:27 AM       906      0.00
11:40:27 AM       907      0.00
11:40:27 AM       908      0.00
11:40:27 AM       909      0.00
11:40:27 AM       910      0.00
11:40:27 AM       911      0.00

11:40:26 AM  pswpin/s pswpout/s
11:40:27 AM      0.00      0.00

11:40:26 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:40:27 AM      0.00     24.00     46.00      0.00     98.00      0.00      0.00      0.00      0.00

11:40:26 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:40:27 AM      3.00      0.00      3.00      0.00     48.00

11:40:26 AM   frmpg/s   bufpg/s   campg/s
11:40:27 AM      0.00      0.00      9.00

11:40:26 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
11:40:27 AM   3049656  62814468     95.37    220340  60020516   1424532      2.10

11:40:26 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:40:27 AM   2010516     37480      1.83      5828     15.55

11:40:26 AM dentunusd   file-nr  inode-nr    pty-nr
11:40:27 AM   1880088      3456    420995        32

11:40:26 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
11:40:27 AM         0       499      0.08      0.10      0.14

11:40:26 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:40:27 AM  dev259-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:27 AM    dev8-0      3.00      0.00     48.00     16.00      0.04     13.67     13.67      4.10
11:40:27 AM   dev8-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:27 AM  dev259-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
11:40:27 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:27 AM      eth0     14.00      0.00      0.91      0.00      0.00      0.00      1.00
11:40:27 AM      eth1      6.00      0.00      0.37      0.00      0.00      0.00      0.00
11:40:27 AM       ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:40:27 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:27 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:27 AM      eth1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:27 AM       ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:40:27 AM       324        37        12         0         0         2

11:40:26 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:40:27 AM      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM  active/s passive/s    iseg/s    oseg/s
11:40:27 AM      0.00      0.00      0.00      0.00

11:40:26 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00

11:40:26 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:40:27 AM      0.00      0.00      0.00      0.00

11:40:26 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:40:27 AM        15         8         0         0

11:40:26 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:40:27 AM      2.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00

11:40:26 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:40:27 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:26 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:40:27 AM      0.00      0.00      0.00      0.00

11:40:26 AM     CPU       MHz
11:40:27 AM     all   1583.50
11:40:27 AM       0   1200.00
11:40:27 AM       1   1200.00
11:40:27 AM       2   1200.00
11:40:27 AM       3   1200.00
11:40:27 AM       4   1200.00
11:40:27 AM       5   1200.00
11:40:27 AM       6   1200.00
11:40:27 AM       7   3501.00
11:40:27 AM       8   1200.00
11:40:27 AM       9   1200.00
11:40:27 AM      10   1200.00
11:40:27 AM      11   3501.00

11:40:27 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:28 AM     all      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.92
11:40:28 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM       3      0.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.01
11:40:28 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM       7      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:28 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:28 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:27 AM    proc/s   cswch/s
11:40:28 AM      0.00     81.00

11:40:27 AM      INTR    intr/s
11:40:28 AM       sum    108.00
11:40:28 AM         0      0.00
11:40:28 AM         1      0.00
11:40:28 AM         2      0.00
11:40:28 AM         3      0.00
11:40:28 AM         4      0.00
11:40:28 AM         5      0.00
11:40:28 AM         6      0.00
11:40:28 AM         7      0.00
11:40:28 AM         8      0.00
11:40:28 AM         9      0.00
11:40:28 AM        10      0.00
11:40:28 AM        11      0.00
11:40:28 AM        12      0.00
11:40:28 AM        13      0.00
11:40:28 AM        14      0.00
11:40:28 AM        15      0.00
11:40:28 AM        16      0.00
11:40:28 AM        17      0.00
11:40:28 AM        18      0.00
11:40:28 AM        19      0.00
11:40:28 AM        20      0.00
11:40:28 AM        21      0.00
11:40:28 AM        22      0.00
11:40:28 AM        23      0.00
11:40:28 AM        24      0.00
11:40:28 AM        25      0.00
11:40:28 AM        26      0.00
11:40:28 AM        27      0.00
11:40:28 AM        28      0.00
11:40:28 AM        29      0.00
11:40:28 AM        30      0.00
11:40:28 AM        31      0.00
11:40:28 AM        32      0.00
11:40:28 AM        33      0.00
11:40:28 AM        34      0.00
11:40:28 AM        35      0.00
11:40:28 AM        36      0.00
11:40:28 AM        37      0.00
11:40:28 AM        38      0.00
11:40:28 AM        39      0.00
11:40:28 AM        40      0.00
11:40:28 AM        41      0.00
11:40:28 AM        42      0.00
11:40:28 AM        43      0.00
11:40:28 AM        44      0.00
11:40:28 AM        45      0.00
11:40:28 AM        46      0.00
11:40:28 AM        47      0.00
11:40:28 AM        48      0.00
11:40:28 AM        49      0.00
11:40:28 AM        50      0.00
11:40:28 AM        51      0.00
11:40:28 AM        52      0.00
11:40:28 AM        53      0.00
11:40:28 AM        54      0.00
11:40:28 AM        55      0.00
11:40:28 AM        56      0.00
11:40:28 AM        57      0.00
11:40:28 AM        58      0.00
11:40:28 AM        59      0.00
11:40:28 AM        60      0.00
11:40:28 AM        61      0.00
11:40:28 AM        62      0.00
11:40:28 AM        63      0.00
11:40:28 AM        64      0.00
11:40:28 AM        65      0.00
11:40:28 AM        66      0.00
11:40:28 AM        67      0.00
11:40:28 AM        68      0.00
11:40:28 AM        69      0.00
11:40:28 AM        70      0.00
11:40:28 AM        71      0.00
11:40:28 AM        72      0.00
11:40:28 AM        73      0.00
11:40:28 AM        74      0.00
11:40:28 AM        75      0.00
11:40:28 AM        76      0.00
11:40:28 AM        77      0.00
11:40:28 AM        78      0.00
11:40:28 AM        79      0.00
11:40:28 AM        80      0.00
11:40:28 AM        81      0.00
11:40:28 AM        82      0.00
11:40:28 AM        83      0.00
11:40:28 AM        84      0.00
11:40:28 AM        85      0.00
11:40:28 AM        86      0.00
11:40:28 AM        87      0.00
11:40:28 AM        88      0.00
11:40:28 AM        89      0.00
11:40:28 AM        90      0.00
11:40:28 AM        91      0.00
11:40:28 AM        92      0.00
11:40:28 AM        93      0.00
11:40:28 AM        94      0.00
11:40:28 AM        95      0.00
11:40:28 AM        96      0.00
11:40:28 AM        97      0.00
11:40:28 AM        98      0.00
11:40:28 AM        99      0.00
11:40:28 AM       100      0.00
11:40:28 AM       101      0.00
11:40:28 AM       102      0.00
11:40:28 AM       103      0.00
11:40:28 AM       104      4.00
11:40:28 AM       105      1.00
11:40:28 AM       106      1.00
11:40:28 AM       107      1.00
11:40:28 AM       108      1.00
11:40:28 AM       109      1.00
11:40:28 AM       110      1.00
11:40:28 AM       111      1.00
11:40:28 AM       112      0.00
11:40:28 AM       113      8.00
11:40:28 AM       114      1.00
11:40:28 AM       115      1.00
11:40:28 AM       116      1.00
11:40:28 AM       117      2.00
11:40:28 AM       118      1.00
11:40:28 AM       119      2.00
11:40:28 AM       120      2.00
11:40:28 AM       121      0.00
11:40:28 AM       122      0.00
11:40:28 AM       123      0.00
11:40:28 AM       124      0.00
11:40:28 AM       125      0.00
11:40:28 AM       126      0.00
11:40:28 AM       127      0.00
11:40:28 AM       128      0.00
11:40:28 AM       129      0.00
11:40:28 AM       130      0.00
11:40:28 AM       131      0.00
11:40:28 AM       132      0.00
11:40:28 AM       133      0.00
11:40:28 AM       134      0.00
11:40:28 AM       135      0.00
11:40:28 AM       136      0.00
11:40:28 AM       137      0.00
11:40:28 AM       138      0.00
11:40:28 AM       139      0.00
11:40:28 AM       140      0.00
11:40:28 AM       141      0.00
11:40:28 AM       142      0.00
11:40:28 AM       143      0.00
11:40:28 AM       144      0.00
11:40:28 AM       145      0.00
11:40:28 AM       146      0.00
11:40:28 AM       147      0.00
11:40:28 AM       148      0.00
11:40:28 AM       149      0.00
11:40:28 AM       150      0.00
11:40:28 AM       151      0.00
11:40:28 AM       152      0.00
11:40:28 AM       153      0.00
11:40:28 AM       154      0.00
11:40:28 AM       155      0.00
11:40:28 AM       156      0.00
11:40:28 AM       157      0.00
11:40:28 AM       158      0.00
11:40:28 AM       159      0.00
11:40:28 AM       160      0.00
11:40:28 AM       161      0.00
11:40:28 AM       162      0.00
11:40:28 AM       163      0.00
11:40:28 AM       164      0.00
11:40:28 AM       165      0.00
11:40:28 AM       166      0.00
11:40:28 AM       167      0.00
11:40:28 AM       168      0.00
11:40:28 AM       169      0.00
11:40:28 AM       170      0.00
11:40:28 AM       171      0.00
11:40:28 AM       172      0.00
11:40:28 AM       173      0.00
11:40:28 AM       174      0.00
11:40:28 AM       175      0.00
11:40:28 AM       176      0.00
11:40:28 AM       177      0.00
11:40:28 AM       178      0.00
11:40:28 AM       179      0.00
11:40:28 AM       180      0.00
11:40:28 AM       181      0.00
11:40:28 AM       182      0.00
11:40:28 AM       183      0.00
11:40:28 AM       184      0.00
11:40:28 AM       185      0.00
11:40:28 AM       186      0.00
11:40:28 AM       187      0.00
11:40:28 AM       188      0.00
11:40:28 AM       189      0.00
11:40:28 AM       190      0.00
11:40:28 AM       191      0.00
11:40:28 AM       192      0.00
11:40:28 AM       193      0.00
11:40:28 AM       194      0.00
11:40:28 AM       195      0.00
11:40:28 AM       196      0.00
11:40:28 AM       197      0.00
11:40:28 AM       198      0.00
11:40:28 AM       199      0.00
11:40:28 AM       200      0.00
11:40:28 AM       201      0.00
11:40:28 AM       202      0.00
11:40:28 AM       203      0.00
11:40:28 AM       204      0.00
11:40:28 AM       205      0.00
11:40:28 AM       206      0.00
11:40:28 AM       207      0.00
11:40:28 AM       208      0.00
11:40:28 AM       209      0.00
11:40:28 AM       210      0.00
11:40:28 AM       211      0.00
11:40:28 AM       212      0.00
11:40:28 AM       213      0.00
11:40:28 AM       214      0.00
11:40:28 AM       215      0.00
11:40:28 AM       216      0.00
11:40:28 AM       217      0.00
11:40:28 AM       218      0.00
11:40:28 AM       219      0.00
11:40:28 AM       220      0.00
11:40:28 AM       221      0.00
11:40:28 AM       222      0.00
11:40:28 AM       223      0.00
11:40:28 AM       224      0.00
11:40:28 AM       225      0.00
11:40:28 AM       226      0.00
11:40:28 AM       227      0.00
11:40:28 AM       228      0.00
11:40:28 AM       229      0.00
11:40:28 AM       230      0.00
11:40:28 AM       231      0.00
11:40:28 AM       232      0.00
11:40:28 AM       233      0.00
11:40:28 AM       234      0.00
11:40:28 AM       235      0.00
11:40:28 AM       236      0.00
11:40:28 AM       237      0.00
11:40:28 AM       238      0.00
11:40:28 AM       239      0.00
11:40:28 AM       240      0.00
11:40:28 AM       241      0.00
11:40:28 AM       242      0.00
11:40:28 AM       243      0.00
11:40:28 AM       244      0.00
11:40:28 AM       245      0.00
11:40:28 AM       246      0.00
11:40:28 AM       247      0.00
11:40:28 AM       248      0.00
